0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
914,640,915,644,904,653,910,668,933,677,927,651,936,658,933,663,911,685,911,709,913,716,927,687,929,719,935,739
914,640,915,644,904,653,909,669,929,681,927,651,936,658,934,663,912,685,911,709,913,716,927,687,929,720,935,739
915,640,916,645,905,653,908,670,923,685,928,652,937,658,934,664,912,686,912,709,914,717,928,687,930,720,936,739
915,641,916,645,905,654,907,671,918,688,928,652,937,659,935,664,913,686,912,709,914,717,928,687,930,720,936,739
916,641,917,646,906,654,906,671,915,690,929,652,938,659,935,665,913,686,912,710,915,717,928,688,930,721,937,740
916,642,918,646,907,655,906,672,911,692,929,653,938,660,936,665,914,687,913,710,915,718,929,688,931,721,937,740
916,642,918,646,907,655,906,672,910,692,929,653,939,660,936,665,914,687,913,710,915,718,929,689,931,721,937,740
917,642,918,647,907,655,907,673,914,692,930,654,939,661,936,666,914,688,913,711,916,718,930,689,931,722,938,741
917,643,918,647,907,656,909,672,922,689,930,654,939,661,937,666,914,688,913,711,916,719,930,689,931,722,938,741
917,643,918,648,907,656,912,672,931,684,930,654,939,662,937,667,914,688,914,711,916,719,930,690,932,723,938,741
917,644,919,648,908,657,915,672,937,680,930,655,940,662,937,668,915,689,914,712,916,720,930,690,932,723,938,742
918,644,919,649,908,657,917,671,940,675,931,656,940,663,938,669,915,689,914,712,916,720,930,691,932,724,938,742
918,645,919,649,908,658,918,671,942,671,931,656,940,663,938,669,915,690,914,713,916,720,930,691,932,724,938,743
918,645,919,650,908,658,919,671,942,670,931,656,940,664,938,670,915,690,915,713,917,721,931,692,932,724,938,743
918,645,919,650,908,658,919,671,942,671,931,656,941,664,938,669,915,690,915,713,917,721,931,691,932,724,938,743
918,644,920,649,909,657,918,670,942,672,931,655,941,663,938,668,915,689,915,712,917,720,931,690,932,723,938,742
918,643,920,648,909,656,917,670,941,675,931,654,941,661,938,667,915,688,915,711,917,719,931,689,932,722,938,741
918,642,920,647,909,655,916,670,939,677,931,654,941,661,938,667,915,687,915,710,917,718,931,689,932,722,938,740
919,641,920,646,909,654,915,669,934,681,931,653,941,660,938,665,916,686,915,709,917,717,931,688,933,721,939,739
919,640,920,645,909,653,913,669,928,684,932,652,941,659,939,664,916,685,915,708,917,716,931,687,933,720,939,738
919,640,920,644,909,653,912,669,923,686,932,651,941,658,939,663,916,685,915,708,917,716,931,686,933,719,939,738
919,639,920,643,909,652,910,668,918,687,932,650,941,657,939,662,916,684,915,707,917,715,931,685,933,718,939,737
919,638,921,642,910,651,910,668,915,687,932,649,941,656,939,661,916,683,915,706,917,714,931,684,933,717,939,736
919,637,921,642,910,650,910,667,914,686,932,649,941,655,939,661,916,682,915,705,917,713,931,684,933,717,939,735
919,636,921,641,909,649,910,666,917,685,932,648,941,655,939,660,916,681,915,704,917,712,931,683,933,716,939,734
919,635,920,640,909,648,912,664,923,681,932,647,941,654,939,659,916,680,915,703,917,711,931,682,933,715,939,733
919,634,920,639,909,647,913,663,929,678,932,646,941,653,939,658,916,680,915,702,917,711,931,681,933,714,939,732
919,634,920,639,909,647,915,662,935,673,932,645,941,652,938,658,915,679,915,702,917,710,931,680,933,713,939,732
919,633,920,638,909,646,916,660,939,667,931,644,941,651,938,657,915,678,915,701,917,709,931,680,932,712,938,731
919,633,920,637,909,645,917,659,941,664,931,644,941,651,938,657,915,678,915,701,917,709,931,679,932,712,938,731
919,632,920,636,909,644,919,658,942,659,931,643,941,650,938,656,915,677,915,700,917,708,930,678,932,711,938,730
919,631,920,635,909,643,920,656,942,655,931,642,941,649,938,655,915,676,915,699,917,707,930,677,932,710,938,729
919,630,920,634,909,642,920,655,943,654,931,641,941,648,938,653,915,675,915,698,917,706,930,676,932,709,938,728
919,629,920,634,909,642,921,654,943,653,931,641,940,647,938,652,915,674,915,697,917,706,930,676,932,709,938,728
919,628,920,633,909,641,921,652,944,652,931,640,940,646,937,651,915,674,915,697,917,705,930,675,932,708,938,727
919,628,920,633,909,641,922,652,944,652,931,639,940,645,937,650,915,673,915,696,917,705,930,674,932,707,938,726
919,627,920,632,909,640,922,650,945,652,931,638,940,644,936,648,915,672,915,695,917,704,930,674,932,706,938,725
919,626,920,631,909,638,922,649,945,653,931,637,940,642,936,646,915,671,915,694,917,703,930,673,932,705,938,724
919,625,920,630,909,637,922,648,945,653,931,636,940,641,936,645,915,670,915,693,917,702,930,672,932,704,939,723
919,624,920,629,909,637,922,648,945,654,931,636,940,641,937,645,915,670,915,693,917,701,930,671,932,704,939,723
919,623,920,628,909,636,921,648,944,655,931,635,940,641,938,645,915,669,915,692,917,700,930,670,932,703,939,722
919,623,920,627,909,635,920,649,942,656,931,634,941,641,939,646,915,668,915,691,917,700,930,669,933,702,939,721
919,622,920,626,909,634,917,650,938,660,931,633,941,642,941,649,915,667,915,690,917,698,930,668,933,701,939,720
919,621,920,625,909,633,916,650,935,661,931,632,942,642,942,650,915,666,915,689,917,697,930,667,933,700,939,719
919,621,920,626,909,633,911,653,925,670,932,633,942,646,945,658,915,666,915,689,917,697,931,667,933,699,939,718
919,621,920,626,909,633,908,654,917,675,931,634,942,649,946,664,915,666,915,689,917,697,931,667,933,699,939,718
919,622,920,627,909,634,907,653,911,676,931,635,941,652,946,669,915,667,915,690,916,697,930,668,933,700,938,718
919,623,920,627,908,634,907,651,908,674,931,635,939,654,944,674,915,667,915,690,917,698,930,668,933,700,938,719
919,624,919,628,908,634,907,648,908,670,931,636,938,655,943,677,914,668,915,691,918,698,930,669,932,701,937,719
918,625,919,629,907,634,908,648,908,670,930,636,938,655,942,678,914,668,915,691,919,699,929,669,932,702,937,720
